353 62128
1 2 25 
1 3 26 
1 4 26 
1 5 26 
1 6 26 
1 7 26 
1 8 26 
1 9 26 
1 10 26 
1 11 26 
1 12 26 
1 13 26 
1 14 26 
1 15 26 
1 16 26 
1 17 26 
1 18 26 
1 19 26 
1 20 26 
1 21 26 
1 22 26 
1 23 26 
1 24 26 
1 25 26 
1 26 26 
1 27 26 
1 28 25 
1 29 25 
1 30 25 
1 31 25 
1 32 25 
1 33 25 
1 34 25 
1 35 25 
1 36 25 
1 37 25 
1 38 25 
1 39 25 
1 40 25 
1 41 25 
1 42 25 
1 43 25 
1 44 25 
1 45 25 
1 46 25 
1 47 25 
1 48 25 
1 49 25 
1 50 25 
1 51 25 
1 52 25 
1 53 26 
1 54 26 
1 55 26 
1 56 26 
1 57 26 
1 58 26 
1 59 26 
1 60 26 
1 61 26 
1 62 26 
1 63 26 
1 64 26 
1 65 26 
1 66 26 
1 67 26 
1 68 26 
1 69 26 
1 70 26 
1 71 26 
1 72 26 
1 73 26 
1 74 26 
1 75 26 
1 76 26 
1 77 26 
1 78 26 
1 79 26 
1 80 26 
1 81 26 
1 82 26 
1 83 26 
1 84 26 
1 85 26 
1 86 26 
1 87 26 
1 88 26 
1 89 26 
1 90 26 
1 91 26 
1 92 26 
1 93 26 
1 94 26 
1 95 26 
1 96 26 
1 97 26 
1 98 26 
1 99 26 
1 100 26 
1 101 26 
1 102 26 
1 103 26 
1 104 26 
1 105 26 
1 106 26 
1 107 26 
1 108 26 
1 109 26 
1 110 26 
1 111 26 
1 112 26 
1 113 26 
1 114 26 
1 115 26 
1 116 26 
1 117 26 
1 118 26 
1 119 26 
1 120 26 
1 121 26 
1 122 26 
1 123 26 
1 124 26 
1 125 26 
1 126 26 
1 127 26 
1 128 26 
1 129 26 
1 130 26 
1 131 26 
1 132 26 
1 133 26 
1 134 26 
1 135 26 
1 136 26 
1 137 26 
1 138 26 
1 139 26 
1 140 26 
1 141 26 
1 142 26 
1 143 26 
1 144 26 
1 145 26 
1 146 26 
1 147 26 
1 148 26 
1 149 26 
1 150 26 
1 151 26 
1 152 26 
1 153 26 
1 154 26 
1 155 26 
1 156 26 
1 157 26 
1 158 26 
1 159 26 
1 160 26 
1 161 26 
1 162 26 
1 163 26 
1 164 26 
1 165 26 
1 166 26 
1 167 26 
1 168 26 
1 169 26 
1 170 26 
1 171 26 
1 172 26 
1 173 26 
1 174 26 
1 175 26 
1 176 26 
1 177 26 
1 178 26 
1 179 26 
1 180 26 
1 181 26 
1 182 26 
1 183 26 
1 184 26 
1 185 26 
1 186 26 
1 187 26 
1 188 26 
1 189 26 
1 190 26 
1 191 26 
1 192 26 
1 193 26 
1 194 26 
1 195 26 
1 196 26 
1 197 26 
1 198 26 
1 199 26 
1 200 26 
1 201 26 
1 202 26 
1 203 26 
1 204 26 
1 205 26 
1 206 26 
1 207 26 
1 208 26 
1 209 26 
1 210 26 
1 211 26 
1 212 26 
1 213 26 
1 214 26 
1 215 26 
1 216 26 
1 217 26 
1 218 26 
1 219 26 
1 220 26 
1 221 26 
1 222 26 
1 223 26 
1 224 26 
1 225 26 
1 226 26 
1 227 26 
1 228 26 
1 229 26 
1 230 26 
1 231 26 
1 232 26 
1 233 26 
1 234 26 
1 235 26 
1 236 26 
1 237 26 
1 238 26 
1 239 26 
1 240 26 
1 241 26 
1 242 26 
1 243 26 
1 244 26 
1 245 26 
1 246 26 
1 247 26 
1 248 26 
1 249 26 
1 250 26 
1 251 26 
1 252 26 
1 253 26 
1 254 26 
1 255 26 
1 256 26 
