500 62375 
1 435 -2
1 336 8
1 369 -7
1 475 -5
1 4 0
1 5 7
1 358 -8
1 350 0
1 293 -5
1 311 9
1 470 1
1 10 8
1 373 -4
1 381 7
1 30 6
1 405 -7
1 290 -1
1 467 -7
1 341 2
1 153 3
1 60 10
1 385 3
1 484 -5
1 379 7
1 61 10
1 351 -7
1 122 -5
1 448 7
1 473 -10
1 436 -3
1 128 -4
1 441 -3
1 374 10
1 118 5
1 178 5
1 69 -9
1 33 -10
1 333 -10
1 394 7
1 180 -9
1 258 6
1 375 0
1 21 -2
1 54 -5
1 360 5
1 485 -8
1 279 0
1 229 -1
1 15 -6
1 416 -7
1 437 -2
1 376 -1
1 406 -5
1 66 8
1 215 0
1 247 0
1 414 -2
1 331 6
1 253 -10
1 91 -4
1 120 -6
1 354 -10
1 159 1
1 104 -7
1 32 -1
1 345 -7
1 12 -4
1 339 -8
1 450 9
1 478 -3
1 453 -3
1 357 4
1 332 -6
1 410 10
1 168 2
1 55 -9
1 188 -4
1 288 9
1 426 7
1 18 9
1 138 2
1 487 0
1 195 -3
1 460 -4
1 352 5
1 191 -6
1 132 10
1 219 -8
1 433 2
1 27 0
1 160 2
1 181 -6
1 205 9
1 9 -1
1 216 9
1 210 8
1 313 -9
1 172 3
1 329 -9
1 222 -10
1 158 -1
1 94 -1
1 25 -8
1 217 -9
1 173 4
1 368 6
1 472 0
1 321 5
1 318 3
1 90 -8
1 111 1
1 310 3
1 301 0
1 316 -6
1 64 -1
1 89 -4
1 387 -2
1 412 10
1 75 -1
1 196 1
1 367 2
1 482 9
1 92 -8
1 37 -10
1 137 -1
1 6 2
1 326 -7
1 285 -4
1 312 3
1 340 3
1 461 8
1 476 -6
1 16 7
1 197 -2
1 366 -9
1 199 8
1 292 -4
1 440 7
1 183 8
1 56 -10
1 427 5
1 228 2
1 149 5
1 256 9
1 76 2
1 491 -2
1 359 -8
1 43 9
1 170 -10
1 194 6
1 19 1
1 451 9
1 423 -1
1 31 -9
1 70 -6
1 182 -8
1 421 -8
1 349 -1
1 155 10
1 243 5
1 342 -4
1 250 1
1 446 1
1 133 7
1 439 -8
1 212 -7
1 156 8
1 261 8
1 297 -9
1 148 9
1 141 -2
1 230 4
1 479 9
1 362 -5
1 57 -8
1 364 -6
1 251 10
1 233 -4
1 497 -2
1 347 0
1 207 -5
1 116 -7
1 112 10
1 35 -8
1 102 4
1 109 6
1 59 3
1 378 -4
1 442 -8
1 337 -2
1 255 6
1 309 5
1 468 -7
1 355 1
1 239 -10
1 335 5
1 225 -7
1 269 -6
1 417 1
1 77 -2
1 458 10
1 260 9
1 275 3
1 73 -9
1 40 -1
1 303 -8
1 328 -1
1 65 3
1 223 10
1 280 -6
1 319 4
1 294 3
1 51 -2
1 248 4
1 287 -6
1 53 4
1 96 4
1 119 -3
1 305 -8
1 214 -5
1 419 0
1 117 -4
1 50 -7
1 24 9
1 348 -6
1 26 -4
1 330 -9
1 135 9
1 231 9
1 282 -1
1 162 10
1 171 9
1 34 6
1 431 -1
1 389 -3
1 464 -9
1 87 -5
1 456 5
1 176 -1
1 110 -10
1 380 10
1 177 -1
1 83 9
1 407 10
1 272 4
1 126 4
1 404 5
1 244 -5
1 151 7
1 432 -6
1 267 5
1 382 -10
1 23 -1
1 304 4
1 499 -3
1 213 -7
1 500 1
1 114 -9
1 198 -7
1 283 -6
1 495 -10
1 399 -5
2 141 4
2 263 6
2 177 7
2 4 -4
2 152 -2
2 448 -5
2 365 7
2 479 -8
2 154 -10
2 197 -10
2 163 7
2 478 9
2 322 -2
2 405 9
2 76 -4
2 206 1
2 97 7
2 328 6
2 367 -8
2 110 2
2 118 -2
2 359 6
2 260 9
2 145 1
2 81 10
2 120 -1
2 146 1
2 142 -6
2 257 6
2 324 4
2 185 -1
2 389 4
2 447 9
2 8 2
2 471 2
2 219 2
2 135 8
2 10 4
2 234 -10
2 361 5
2 259 -6
2 96 -1
2 461 -6
