500 62375 
1 435 2
1 336 3
1 369 12
1 475 2
1 4 16
1 5 47
1 358 2
1 350 34
1 293 41
1 311 28
1 470 35
1 10 39
1 373 3
1 381 26
1 30 1
1 405 0
1 290 33
1 467 39
1 341 45
1 153 34
1 60 8
1 385 10
1 484 44
1 379 26
1 61 20
1 351 3
1 122 38
1 448 50
1 473 12
1 436 10
1 128 36
1 441 43
1 374 32
1 118 0
1 178 24
1 69 16
1 33 24
1 333 39
1 394 2
1 180 22
1 258 13
1 375 31
1 21 14
1 54 41
1 360 30
1 485 44
1 279 28
1 229 21
1 15 31
1 416 45
1 437 38
1 376 45
1 406 50
1 66 24
1 215 4
1 247 25
1 414 26
1 331 4
1 253 15
1 91 45
1 120 43
1 354 33
1 159 44
1 104 12
1 32 15
1 345 39
1 12 39
1 339 26
1 450 40
1 478 7
1 453 19
1 357 23
1 332 43
1 410 44
1 168 21
1 55 4
1 188 18
1 288 16
1 426 38
1 18 28
1 138 3
1 487 34
1 195 13
1 460 48
1 352 30
1 191 46
1 132 41
1 219 29
1 433 39
1 27 22
1 160 0
1 181 28
1 205 37
1 9 45
1 216 7
1 210 36
1 313 22
1 172 1
1 329 13
1 222 30
1 158 18
1 94 3
1 25 14
1 217 43
1 173 26
1 368 4
1 472 37
1 321 15
1 318 31
1 90 8
1 111 23
1 310 31
1 301 4
1 316 10
1 64 45
1 89 3
1 387 17
1 412 2
1 75 9
1 196 5
1 367 6
1 482 7
1 92 41
1 37 36
1 137 6
1 6 24
1 326 27
1 285 9
1 312 31
1 340 34
1 461 39
1 476 7
1 16 32
1 197 47
1 366 28
1 199 21
1 292 0
1 440 5
1 183 0
1 56 15
1 427 42
1 228 42
1 149 3
1 256 10
1 76 33
1 491 32
1 359 11
1 43 4
1 170 27
1 194 46
1 19 47
1 451 34
1 423 39
1 31 13
1 70 16
1 182 11
1 421 35
1 349 42
1 155 26
1 243 33
1 342 9
1 250 8
1 446 23
1 133 41
1 439 2
1 212 12
1 156 12
1 261 30
1 297 25
1 148 10
1 141 23
1 230 8
1 479 34
1 362 11
1 57 50
1 364 34
1 251 20
1 233 33
1 497 23
1 347 7
1 207 38
1 116 36
1 112 32
1 35 50
1 102 11
1 109 34
1 59 28
1 378 21
1 442 32
1 337 11
1 255 19
1 309 0
1 468 36
1 355 35
1 239 6
1 335 9
1 225 45
1 269 49
1 417 32
1 77 23
1 458 38
1 260 34
1 275 13
1 73 25
1 40 12
1 303 17
1 328 3
1 65 7
1 223 23
1 280 31
1 319 5
1 294 37
1 51 41
1 248 17
1 287 28
1 53 26
1 96 20
1 119 16
1 305 35
1 214 26
1 419 37
1 117 48
1 50 45
1 24 1
1 348 40
1 26 6
1 330 1
1 135 1
1 231 25
1 282 48
1 162 11
1 171 43
1 34 22
1 431 18
1 389 16
1 464 37
1 87 44
1 456 12
1 176 12
1 110 21
1 380 26
1 177 30
1 83 22
1 407 2
1 272 26
1 126 41
1 404 36
1 244 50
1 151 47
1 432 43
1 267 33
1 382 33
1 23 12
1 304 2
1 499 49
1 213 3
1 500 11
1 114 31
1 198 42
1 283 1
1 495 18
1 399 20
2 141 38
2 263 16
2 177 8
2 4 24
2 152 50
2 448 5
2 365 11
2 479 29
2 154 15
2 197 12
2 163 14
2 478 40
2 322 11
2 405 10
2 76 24
2 206 29
2 97 14
2 328 28
2 367 32
2 110 45
2 118 5
2 359 10
2 260 40
2 145 14
2 81 29
2 120 42
2 146 14
2 142 1
2 257 10
2 324 23
2 185 3
2 389 17
2 447 1
2 8 36
2 471 48
2 219 9
2 135 15
2 10 2
2 234 24
2 361 42
2 259 13
2 96 12
2 461 25
2 464 7
2 427 22
2 311 41
2 319 8
2 147 23
2 124 14
2 133 31
2 400 30
2 137 41
2 333 2
2 273 21
2 193 35
2 265 21
2 113 20
2 298 16
2 44 8
2 366 39
2 47 38
2 104 50
2 252 43
2 446 20
2 327 12
2 14 35
2 465 18
2 138 37
2 67 4
2 41 26
2 131 6
2 347 3
2 284 29
2 379 17
2 101 49
2 278 44
2 390 19
2 409 10
2 33 5
2 272 43
2 472 43
2 228 29
2 191 41
2 94 44
2 40 16
2 221 33
2 302 0
2 418 23
2 100 8
2 488 15
2 355 31
2 194 0
2 79 6
2 403 49
2 223 23
2 143 37
2 458 50
2 385 41
2 91 22
2 181 38
2 82 17
2 139 5
2 305 9
2 140 12
2 239 25
2 271 36
2 251 11
2 112 43
2 189 7
2 148 21
2 119 43
2 59 4
2 279 28
2 304 33
2 281 29
2 299 41
2 103 47
2 198 26
2 496 19
2 186 27
2 384 13
2 396 35
2 336 11
2 150 37
2 445 3
2 419 30
2 309 11
2 395 28
2 111 6
2 369 38
2 98 10
2 216 28
2 381 11
2 80 50
2 87 35
2 303 35
2 413 42
2 132 23
2 196 45
2 215 45
2 335 17
2 430 0
2 230 36
2 46 35
2 72 49
2 99 46
2 233 1
2 116 18
2 466 23
2 159 27
2 7 18
2 208 1
2 243 37
2 391 11
2 352 34
2 129 42
2 374 25
2 375 32
2 149 34
2 476 8
2 12 13
2 106 18
2 95 50
2 78 48
2 429 42
2 468 0
2 444 38
2 457 50
2 224 43
2 294 11
2 422 25
2 301 14
2 486 1
2 32 22
2 387 45
2 213 49
2 330 30
2 343 16
2 437 42
2 43 32
2 320 40
2 421 3
2 92 2
2 262 30
2 184 38
2 65 39
2 102 40
2 270 42
2 62 29
2 190 29
2 70 33
2 183 16
2 68 15
2 209 49
2 247 33
2 114 25
2 38 35
2 117 8
2 29 1
2 173 29
2 331 4
2 267 46
2 258 21
2 443 48
2 63 16
2 244 8
2 64 1
2 30 2
2 18 26
2 450 48
2 340 39
2 232 46
2 497 47
2 440 6
2 174 28
2 88 26
2 475 34
2 285 22
2 205 12
2 373 43
2 155 42
2 55 3
2 288 34
2 25 20
2 344 17
2 151 6
2 180 23
2 368 1
2 222 37
2 45 36
2 136 26
2 274 35
2 21 45
2 467 19
2 69 1
2 460 3
2 19 5
2 338 24
2 295 34
2 408 28
2 115 7
2 54 33
2 282 36
2 264 11
2 128 25
2 161 35
2 157 3
2 493 20
2 93 16
2 292 37
2 414 11
2 480 48
2 22 12
2 370 34
2 433 24
2 187 10
2 283 22
3 146 23
3 391 31
3 170 12
3 289 24
3 382 29
3 122 47
3 121 36
3 431 32
3 52 33
3 336 6
3 492 44
3 134 30
3 464 24
3 55 39
3 231 21
3 161 33
3 61 47
3 440 40
3 203 13
3 209 47
3 128 18
3 250 31
3 89 45
3 496 24
3 24 49
