500 62624
2 1 1
3 1 1
4 2 1
4 3 1
5 1 1
5 2 1
6 2 1
6 3 1
6 4 1
6 5 1
7 2 1
7 5 1
8 4 1
8 6 1
8 7 1
9 1 1
9 5 1
9 6 1
9 7 1
9 8 1
10 2 1
10 5 1
10 9 1
11 2 1
11 10 1
12 2 1
12 3 1
12 4 1
12 8 1
12 10 1
13 3 1
13 4 1
13 7 1
13 9 1
13 10 1
13 12 1
14 2 1
14 3 1
14 8 1
14 9 1
14 12 1
15 1 1
15 2 1
15 5 1
15 6 1
15 7 1
15 11 1
15 14 1
16 1 1
16 5 1
16 6 1
16 7 1
16 8 1
16 12 1
17 3 1
17 4 1
17 5 1
17 6 1
17 9 1
17 10 1
17 13 1
17 16 1
18 2 1
18 3 1
18 6 1
18 7 1
18 8 1
18 9 1
18 10 1
18 11 1
18 12 1
18 13 1
19 7 1
19 8 1
19 10 1
19 12 1
19 16 1
20 2 1
20 6 1
20 7 1
20 11 1
20 13 1
20 14 1
20 15 1
20 16 1
20 17 1
20 19 1
21 6 1
21 7 1
21 8 1
21 9 1
21 14 1
21 15 1
21 17 1
21 19 1
21 20 1
22 2 1
22 4 1
22 5 1
22 7 1
22 8 1
22 11 1
22 15 1
22 16 1
22 17 1
22 19 1
22 20 1
22 21 1
23 1 1
23 2 1
23 4 1
23 5 1
23 6 1
23 9 1
23 11 1
23 13 1
23 14 1
23 16 1
23 19 1
23 21 1
24 1 1
24 2 1
24 6 1
24 7 1
24 9 1
24 11 1
24 14 1
24 15 1
24 16 1
24 17 1
24 18 1
24 19 1
24 20 1
24 21 1
24 23 1
25 3 1
25 4 1
25 5 1
25 6 1
25 8 1
25 9 1
25 10 1
25 11 1
25 12 1
25 14 1
25 15 1
25 18 1
25 19 1
25 20 1
25 21 1
26 9 1
26 10 1
26 11 1
26 13 1
26 14 1
26 16 1
26 19 1
26 21 1
26 23 1
26 25 1
27 7 1
27 8 1
27 9 1
27 13 1
27 14 1
27 16 1
27 17 1
27 18 1
27 22 1
27 23 1
27 24 1
28 1 1
28 3 1
28 8 1
28 9 1
28 10 1
28 11 1
28 12 1
28 13 1
28 18 1
28 19 1
28 20 1
28 21 1
28 27 1
29 2 1
29 5 1
29 6 1
29 7 1
29 9 1
29 10 1
29 13 1
29 14 1
29 15 1
29 17 1
29 21 1
29 22 1
29 24 1
29 25 1
29 26 1
30 1 1
30 3 1
30 4 1
30 5 1
30 6 1
30 8 1
30 9 1
30 13 1
30 16 1
30 20 1
30 26 1
30 27 1
31 1 1
31 2 1
31 3 1
31 9 1
31 10 1
31 11 1
31 12 1
31 13 1
31 15 1
31 16 1
31 17 1
31 19 1
31 20 1
31 21 1
31 26 1
31 28 1
31 29 1
31 30 1
32 1 1
32 2 1
32 5 1
32 6 1
32 7 1
32 10 1
32 12 1
32 14 1
32 15 1
32 18 1
32 19 1
32 20 1
32 21 1
32 22 1
32 24 1
32 26 1
32 27 1
32 28 1
32 30 1
32 31 1
33 1 1
33 2 1
33 4 1
33 5 1
33 6 1
33 11 1
33 12 1
33 13 1
33 18 1
33 20 1
33 21 1
33 22 1
33 26 1
33 27 1
33 29 1
34 2 1
34 3 1
34 4 1
34 5 1
34 7 1
34 9 1
34 10 1
34 11 1
34 13 1
34 14 1
34 15 1
34 16 1
34 18 1
34 19 1
34 20 1
34 21 1
34 22 1
34 23 1
34 27 1
34 28 1
34 31 1
35 4 1
35 5 1
35 6 1
35 8 1
35 9 1
35 11 1
35 12 1
35 13 1
35 14 1
35 15 1
35 16 1
35 18 1
35 19 1
35 23 1
35 24 1
35 25 1
35 27 1
35 28 1
35 30 1
36 1 1
36 2 1
36 3 1
36 5 1
36 7 1
36 12 1
36 14 1
36 15 1
36 16 1
36 17 1
36 18 1
36 20 1
36 21 1
36 23 1
36 24 1
36 26 1
36 28 1
36 32 1
36 34 1
36 35 1
37 1 1
37 2 1
37 4 1
37 5 1
37 6 1
37 7 1
37 11 1
37 12 1
37 13 1
37 15 1
37 16 1
37 18 1
37 19 1
37 22 1
37 25 1
37 27 1
37 28 1
37 29 1
37 33 1
37 34 1
38 4 1
38 6 1
38 7 1
38 11 1
38 13 1
38 14 1
38 15 1
38 16 1
38 17 1
38 19 1
38 20 1
38 22 1
38 26 1
38 27 1
38 28 1
38 29 1
38 34 1
38 35 1
38 37 1
39 1 1
39 3 1
39 5 1
39 6 1
39 7 1
39 10 1
39 12 1
39 13 1
39 14 1
39 16 1
39 17 1
39 18 1
39 19 1
39 23 1
39 24 1
39 25 1
39 26 1
39 28 1
39 30 1
39 31 1
39 32 1
39 36 1
39 37 1
39 38 1
40 2 1
40 4 1
40 14 1
40 15 1
40 16 1
40 19 1
40 21 1
40 22 1
40 23 1
40 24 1
40 28 1
40 29 1
40 31 1
40 32 1
40 33 1
40 35 1
40 36 1
41 2 1
41 5 1
41 11 1
41 14 1
41 16 1
41 18 1
41 19 1
41 21 1
41 22 1
41 23 1
41 25 1
41 26 1
41 27 1
41 32 1
41 33 1
41 34 1
41 35 1
41 38 1
41 39 1
41 40 1
42 1 1
42 3 1
42 5 1
42 6 1
42 8 1
42 10 1
42 11 1
42 14 1
42 17 1
42 18 1
42 19 1
42 20 1
42 23 1
42 24 1
42 25 1
42 26 1
42 28 1
42 29 1
42 31 1
42 33 1
42 35 1
42 38 1
42 39 1
42 40 1
42 41 1
43 1 1
43 3 1
43 5 1
43 7 1
43 11 1
43 12 1
43 16 1
43 18 1
43 19 1
43 23 1
43 24 1
43 25 1
43 26 1
43 27 1
43 28 1
43 29 1
43 32 1
43 33 1
43 34 1
43 39 1
43 40 1
43 41 1
44 3 1
44 4 1
44 5 1
44 6 1
44 8 1
44 10 1
44 11 1
44 12 1
44 13 1
44 14 1
44 15 1
44 17 1
44 19 1
44 21 1
44 23 1
44 24 1
44 26 1
44 30 1
44 32 1
44 33 1
44 34 1
44 37 1
44 38 1
44 39 1
44 40 1
44 42 1
45 1 1
45 5 1
45 12 1
45 15 1
45 16 1
45 20 1
45 22 1
45 23 1
45 30 1
45 33 1
45 34 1
45 35 1
45 36 1
45 37 1
45 43 1
46 1 1
46 2 1
46 3 1
46 6 1
46 7 1
46 8 1
46 10 1
46 11 1
46 14 1
46 16 1
46 18 1
46 19 1
46 21 1
46 22 1
46 23 1
46 24 1
46 26 1
46 27 1
46 30 1
46 32 1
46 33 1
46 34 1
46 36 1
46 41 1
46 43 1
46 44 1
46 45 1
47 1 1
47 2 1
47 3 1
47 4 1
47 8 1
47 10 1
47 14 1
47 16 1
47 18 1
47 19 1
47 20 1
47 22 1
47 23 1
47 24 1
47 25 1
47 26 1
47 29 1
47 32 1
47 33 1
47 35 1
47 37 1
47 40 1
47 41 1
47 42 1
47 45 1
48 1 1
48 5 1
48 7 1
48 8 1
48 9 1
48 10 1
48 11 1
48 13 1
48 16 1
48 19 1
48 20 1
48 21 1
48 22 1
48 25 1
48 26 1
48 27 1
48 31 1
48 32 1
48 33 1
48 36 1
48 39 1
48 46 1
48 47 1
49 1 1
49 2 1
49 4 1
49 6 1
49 8 1
49 9 1
49 11 1
49 19 1
49 24 1
49 26 1
49 30 1
49 31 1
49 32 1
49 34 1
49 36 1
49 37 1
49 43 1
49 47 1
49 48 1
50 4 1
50 7 1
50 8 1
50 9 1
50 10 1
50 12 1
50 14 1
50 15 1
50 16 1
50 17 1
50 19 1
50 20 1
50 24 1
50 25 1
50 29 1
50 30 1
50 33 1
50 34 1
50 39 1
50 40 1
50 41 1
50 42 1
50 43 1
50 44 1
50 45 1
50 46 1
50 48 1
51 1 1
51 2 1
51 3 1
51 4 1
51 5 1
51 7 1
51 8 1
51 15 1
51 16 1
51 17 1
51 18 1
51 19 1
51 20 1
51 21 1
51 22 1
51 23 1
51 24 1
51 27 1
51 30 1
51 31 1
51 34 1
51 35 1
51 38 1
51 39 1
51 43 1
51 47 1
51 48 1
52 1 1
52 2 1
52 7 1
52 9 1
52 10 1
52 12 1
52 13 1
52 16 1
52 19 1
52 22 1
52 23 1
52 26 1
52 29 1
52 31 1
52 34 1
52 35 1
52 36 1
52 39 1
52 40 1
52 41 1
52 42 1
52 45 1
52 47 1
53 3 1
53 4 1
53 5 1
53 8 1
53 9 1
53 10 1
53 11 1
53 13 1
53 14 1
53 17 1
53 18 1
53 21 1
53 23 1
53 24 1
53 29 1
53 30 1
53 32 1
53 35 1
53 37 1
53 39 1
53 40 1
53 41 1
53 42 1
53 43 1
53 45 1
53 46 1
53 49 1
53 51 1
53 52 1
54 1 1
54 3 1
54 5 1
54 7 1
54 9 1
54 10 1
54 12 1
54 14 1
54 16 1
54 17 1
54 19 1
54 21 1
54 22 1
54 23 1
54 24 1
54 25 1
54 27 1
54 31 1
54 32 1
54 33 1
54 34 1
54 38 1
54 40 1
54 41 1
54 42 1
54 46 1
54 47 1
54 50 1
54 51 1
54 53 1
55 1 1
55 2 1
55 4 1
55 5 1
55 7 1
55 8 1
55 9 1
55 10 1
55 13 1
55 15 1
55 19 1
55 21 1
55 22 1
55 25 1
55 26 1
55 27 1
55 28 1
55 31 1
55 32 1
55 38 1
55 40 1
55 43 1
55 44 1
55 45 1
55 46 1
55 54 1
56 5 1
56 7 1
56 8 1
56 12 1
56 13 1
56 19 1
56 20 1
