800 207505
3 1 1
3 2 1
4 1 1
4 3 1
5 1 1
5 4 1
6 3 1
6 5 1
7 1 1
7 3 1
7 4 1
7 5 1
7 6 1
8 2 1
8 4 1
8 5 1
8 6 1
9 2 1
9 3 1
9 4 1
9 5 1
9 7 1
9 8 1
10 6 1
10 7 1
10 9 1
11 1 1
11 2 1
11 5 1
11 6 1
11 7 1
11 8 1
11 10 1
12 3 1
12 4 1
12 5 1
12 7 1
12 8 1
12 10 1
13 1 1
13 2 1
13 4 1
13 5 1
13 9 1
13 12 1
14 1 1
14 2 1
14 5 1
14 6 1
14 8 1
14 9 1
14 10 1
15 2 1
15 3 1
15 5 1
15 6 1
15 7 1
15 8 1
15 10 1
15 11 1
15 12 1
15 13 1
16 1 1
16 2 1
16 3 1
16 5 1
16 6 1
16 7 1
16 8 1
16 10 1
16 12 1
16 13 1
16 14 1
16 15 1
17 1 1
17 2 1
17 6 1
17 9 1
17 10 1
17 14 1
17 15 1
18 2 1
18 4 1
18 5 1
18 9 1
18 10 1
18 11 1
18 12 1
18 13 1
18 15 1
19 1 1
19 2 1
19 3 1
19 4 1
19 7 1
19 9 1
19 10 1
19 12 1
19 13 1
19 14 1
19 15 1
19 16 1
19 18 1
20 2 1
20 3 1
20 4 1
20 6 1
20 9 1
20 10 1
20 12 1
20 13 1
20 15 1
20 17 1
20 18 1
21 4 1
21 5 1
21 7 1
21 8 1
21 11 1
21 12 1
21 13 1
21 15 1
21 17 1
21 19 1
22 1 1
22 3 1
22 5 1
22 7 1
22 8 1
22 10 1
22 13 1
22 14 1
22 15 1
22 16 1
22 17 1
22 18 1
22 19 1
22 20 1
22 21 1
23 3 1
23 5 1
23 6 1
23 9 1
23 10 1
23 13 1
23 14 1
23 15 1
23 16 1
23 17 1
23 18 1
23 19 1
23 21 1
23 22 1
24 1 1
24 4 1
24 5 1
24 6 1
24 8 1
24 9 1
24 11 1
24 12 1
24 13 1
24 17 1
24 20 1
24 21 1
24 22 1
24 23 1
25 2 1
25 3 1
25 6 1
25 7 1
25 8 1
25 9 1
25 12 1
25 13 1
25 14 1
25 15 1
25 16 1
25 17 1
25 19 1
25 20 1
25 21 1
25 24 1
26 2 1
26 3 1
26 5 1
26 7 1
26 8 1
26 9 1
26 10 1
26 15 1
26 16 1
26 18 1
26 19 1
26 20 1
26 21 1
26 22 1
26 24 1
26 25 1
27 1 1
27 2 1
27 3 1
27 4 1
27 5 1
27 6 1
27 7 1
27 8 1
27 9 1
27 10 1
27 11 1
27 12 1
27 13 1
27 15 1
27 17 1
27 18 1
27 20 1
27 21 1
27 22 1
27 23 1
27 24 1
27 25 1
28 2 1
28 4 1
28 5 1
28 8 1
28 10 1
28 11 1
28 12 1
28 14 1
28 15 1
28 17 1
28 18 1
28 23 1
28 27 1
29 1 1
29 2 1
29 3 1
29 4 1
29 6 1
29 8 1
29 13 1
29 14 1
29 15 1
29 16 1
29 18 1
29 22 1
29 24 1
29 25 1
29 26 1
30 4 1
30 8 1
30 9 1
30 10 1
30 11 1
30 12 1
30 13 1
30 15 1
30 16 1
30 18 1
30 19 1
30 21 1
30 22 1
30 24 1
30 25 1
30 27 1
30 28 1
31 1 1
31 2 1
31 3 1
31 4 1
31 5 1
31 7 1
31 8 1
31 9 1
31 10 1
31 11 1
31 14 1
31 15 1
31 17 1
31 18 1
31 19 1
31 20 1
31 21 1
31 22 1
31 24 1
31 25 1
31 26 1
31 27 1
31 28 1
31 30 1
32 1 1
32 2 1
32 3 1
32 5 1
32 7 1
32 9 1
32 11 1
32 12 1
32 13 1
32 14 1
32 15 1
32 16 1
32 18 1
32 22 1
32 25 1
32 27 1
32 28 1
32 30 1
32 31 1
33 2 1
33 3 1
33 4 1
33 5 1
33 7 1
33 8 1
33 10 1
33 12 1
33 13 1
33 16 1
33 17 1
33 18 1
33 19 1
33 20 1
33 21 1
33 22 1
33 23 1
33 24 1
33 25 1
33 26 1
33 30 1
33 31 1
33 32 1
34 1 1
34 3 1
34 6 1
34 8 1
34 10 1
34 12 1
34 15 1
34 16 1
34 17 1
34 20 1
34 21 1
34 24 1
34 25 1
34 27 1
34 28 1
34 29 1
34 30 1
35 5 1
35 6 1
35 8 1
35 9 1
35 10 1
35 12 1
35 13 1
35 14 1
35 15 1
35 16 1
35 17 1
35 18 1
35 19 1
35 20 1
35 21 1
35 22 1
35 23 1
35 26 1
35 27 1
35 28 1
35 29 1
35 30 1
35 31 1
35 32 1
36 1 1
36 3 1
36 5 1
36 6 1
36 7 1
36 8 1
36 9 1
36 12 1
36 14 1
36 15 1
36 16 1
36 17 1
36 19 1
36 20 1
36 21 1
36 22 1
36 23 1
36 24 1
36 25 1
36 26 1
36 27 1
36 28 1
36 30 1
36 31 1
37 1 1
37 3 1
37 4 1
37 5 1
37 6 1
37 8 1
37 9 1
37 13 1
37 15 1
37 18 1
37 20 1
37 23 1
37 25 1
37 27 1
37 28 1
37 29 1
37 32 1
38 1 1
38 2 1
38 3 1
38 9 1
38 10 1
38 12 1
38 14 1
38 15 1
38 17 1
38 18 1
38 19 1
38 20 1
38 22 1
38 23 1
38 24 1
38 27 1
38 28 1
38 29 1
38 30 1
38 31 1
38 33 1
38 34 1
38 35 1
38 36 1
39 2 1
39 4 1
39 5 1
39 7 1
39 8 1
39 10 1
39 12 1
39 16 1
39 17 1
39 18 1
39 20 1
39 21 1
39 22 1
39 24 1
39 25 1
39 26 1
39 27 1
39 28 1
39 29 1
39 30 1
39 31 1
39 32 1
39 33 1
39 34 1
39 36 1
39 37 1
39 38 1
40 2 1
40 5 1
40 6 1
40 7 1
40 8 1
40 9 1
40 10 1
40 11 1
40 12 1
40 14 1
40 15 1
40 16 1
40 17 1
40 19 1
40 20 1
40 22 1
40 23 1
40 24 1
40 25 1
40 26 1
40 28 1
40 29 1
40 30 1
40 31 1
40 32 1
40 33 1
40 34 1
40 36 1
40 38 1
41 3 1
41 4 1
41 5 1
41 6 1
41 8 1
41 9 1
41 10 1
41 12 1
41 13 1
41 15 1
41 16 1
41 18 1
41 20 1
41 21 1
41 22 1
41 24 1
41 27 1
41 31 1
41 32 1
41 33 1
41 34 1
41 37 1
41 38 1
41 40 1
42 1 1
42 3 1
42 4 1
42 6 1
42 10 1
42 12 1
42 13 1
42 14 1
42 16 1
42 17 1
42 18 1
42 20 1
42 21 1
42 22 1
42 23 1
42 24 1
42 26 1
42 27 1
42 28 1
42 29 1
42 30 1
42 31 1
42 32 1
42 36 1
42 38 1
42 39 1
42 41 1
43 2 1
43 3 1
43 5 1
43 6 1
43 7 1
43 8 1
43 9 1
43 10 1
43 13 1
43 14 1
43 15 1
43 17 1
43 18 1
43 19 1
43 20 1
43 21 1
43 24 1
43 25 1
43 26 1
43 28 1
43 31 1
43 33 1
43 34 1
43 35 1
43 36 1
43 37 1
43 39 1
43 40 1
43 41 1
44 4 1
44 5 1
44 8 1
44 10 1
