400 39900
3 1 1
3 2 1
4 2 1
5 2 1
5 3 1
5 4 1
6 1 1
6 2 1
6 3 1
7 2 1
7 4 1
7 5 1
8 2 1
8 4 1
8 6 1
8 7 1
9 2 1
9 3 1
9 4 1
9 5 1
9 8 1
10 2 1
10 4 1
10 7 1
10 9 1
11 1 1
11 2 1
11 4 1
11 5 1
11 8 1
11 10 1
12 1 1
12 3 1
12 6 1
13 1 1
13 2 1
13 3 1
13 6 1
13 9 1
13 11 1
13 12 1
14 1 1
14 3 1
14 6 1
14 12 1
15 1 1
15 3 1
15 6 1
15 7 1
15 13 1
15 14 1
16 1 1
16 6 1
16 8 1
16 11 1
16 12 1
16 13 1
16 14 1
16 15 1
17 2 1
17 4 1
17 5 1
17 7 1
17 8 1
17 9 1
17 10 1
17 11 1
18 4 1
18 5 1
18 7 1
18 8 1
18 9 1
18 10 1
18 11 1
18 12 1
18 17 1
19 2 1
19 3 1
19 4 1
19 5 1
19 7 1
19 8 1
19 9 1
19 10 1
19 11 1
19 12 1
19 17 1
19 18 1
20 2 1
20 4 1
20 5 1
20 8 1
20 10 1
20 14 1
20 17 1
20 18 1
20 19 1
21 1 1
21 3 1
21 6 1
21 12 1
21 13 1
21 14 1
21 15 1
21 16 1
22 1 1
22 3 1
22 5 1
22 12 1
22 13 1
22 14 1
22 15 1
22 16 1
22 17 1
22 18 1
22 21 1
23 1 1
23 3 1
23 5 1
23 6 1
23 8 1
23 12 1
23 15 1
23 16 1
23 21 1
23 22 1
24 4 1
24 5 1
24 7 1
24 8 1
24 9 1
24 10 1
24 11 1
24 17 1
24 19 1
24 20 1
25 2 1
25 4 1
25 5 1
25 8 1
25 10 1
25 17 1
25 18 1
25 19 1
25 22 1
25 23 1
25 24 1
26 1 1
26 3 1
26 12 1
26 13 1
26 14 1
26 15 1
26 16 1
26 21 1
26 23 1
27 2 1
27 4 1
27 7 1
27 9 1
27 11 1
27 16 1
27 17 1
27 18 1
27 19 1
27 20 1
27 24 1
27 25 1
28 2 1
28 5 1
28 6 1
28 7 1
28 8 1
28 9 1
28 10 1
28 11 1
28 12 1
28 13 1
28 17 1
28 18 1
28 19 1
28 20 1
28 24 1
28 25 1
28 26 1
28 27 1
29 1 1
29 2 1
29 4 1
29 5 1
29 6 1
29 8 1
29 10 1
29 17 1
29 18 1
29 19 1
29 24 1
29 27 1
29 28 1
30 2 1
30 4 1
30 5 1
30 7 1
30 8 1
30 9 1
30 10 1
30 11 1
30 12 1
30 17 1
30 18 1
30 20 1
30 24 1
30 25 1
30 27 1
30 28 1
30 29 1
31 1 1
31 3 1
31 6 1
31 12 1
31 13 1
31 14 1
31 15 1
31 16 1
31 18 1
31 21 1
31 22 1
31 23 1
31 24 1
31 25 1
31 26 1
32 1 1
32 6 1
32 7 1
32 12 1
32 13 1
32 14 1
32 15 1
32 19 1
32 21 1
32 22 1
32 23 1
32 26 1
32 31 1
33 1 1
33 3 1
33 6 1
33 9 1
33 10 1
33 12 1
33 13 1
33 14 1
33 15 1
33 16 1
33 22 1
33 23 1
33 26 1
33 31 1
33 32 1
34 2 1
34 4 1
34 5 1
34 7 1
34 8 1
34 9 1
34 10 1
34 11 1
34 15 1
34 16 1
34 18 1
34 19 1
34 20 1
34 24 1
34 25 1
34 27 1
34 28 1
34 29 1
34 30 1
35 2 1
35 5 1
35 7 1
35 8 1
35 9 1
35 10 1
35 11 1
35 12 1
35 17 1
35 18 1
35 19 1
35 20 1
35 22 1
35 24 1
35 25 1
35 26 1
35 27 1
35 29 1
35 30 1
35 34 1
36 1 1
36 3 1
36 5 1
36 6 1
36 12 1
36 13 1
36 14 1
36 15 1
36 16 1
36 21 1
36 22 1
36 23 1
36 24 1
36 26 1
36 32 1
36 33 1
37 2 1
37 4 1
37 7 1
37 9 1
37 11 1
37 13 1
37 17 1
37 18 1
37 19 1
37 20 1
37 24 1
37 25 1
37 28 1
37 29 1
37 30 1
37 34 1
37 35 1
38 4 1
38 5 1
38 7 1
38 8 1
38 9 1
38 10 1
38 11 1
38 17 1
38 19 1
38 20 1
38 25 1
38 27 1
38 28 1
38 29 1
38 30 1
38 32 1
38 34 1
38 35 1
38 37 1
39 1 1
39 3 1
39 6 1
39 7 1
39 10 1
39 12 1
39 13 1
39 14 1
39 15 1
39 16 1
39 22 1
39 23 1
39 26 1
39 31 1
39 32 1
39 36 1
39 37 1
40 1 1
40 3 1
40 6 1
40 12 1
40 13 1
40 14 1
40 15 1
40 16 1
40 21 1
40 22 1
40 23 1
40 26 1
40 32 1
40 33 1
40 39 1
41 2 1
41 4 1
41 7 1
41 9 1
41 11 1
41 16 1
41 17 1
41 18 1
41 19 1
41 20 1
41 24 1
41 25 1
41 28 1
41 29 1
41 30 1
41 34 1
41 35 1
41 38 1
42 2 1
42 3 1
42 6 1
42 7 1
42 12 1
42 13 1
42 14 1
42 15 1
42 16 1
42 21 1
42 22 1
42 23 1
42 26 1
42 27 1
42 29 1
42 31 1
42 32 1
42 33 1
42 34 1
42 36 1
42 37 1
42 39 1
42 40 1
43 1 1
43 3 1
43 6 1
43 7 1
43 9 1
43 13 1
43 14 1
43 16 1
43 21 1
43 22 1
43 23 1
43 26 1
43 31 1
43 32 1
43 33 1
43 36 1
43 37 1
43 39 1
43 40 1
43 42 1
44 4 1
44 5 1
44 7 1
44 8 1
44 9 1
44 10 1
44 11 1
44 17 1
44 19 1
44 20 1
44 25 1
44 27 1
44 28 1
44 29 1
44 30 1
44 34 1
44 35 1
44 37 1
44 41 1
45 1 1
45 3 1
45 12 1
45 13 1
45 14 1
45 15 1
45 16 1
45 19 1
45 20 1
45 21 1
45 23 1
45 31 1
45 32 1
45 33 1
45 35 1
45 36 1
45 38 1
45 39 1
45 40 1
45 42 1
45 43 1
45 44 1
46 3 1
46 6 1
46 8 1
46 12 1
46 13 1
46 14 1
46 15 1
46 16 1
46 21 1
46 22 1
46 23 1
46 26 1
46 29 1
46 31 1
46 32 1
46 33 1
46 34 1
46 35 1
46 36 1
46 37 1
46 39 1
46 40 1
46 43 1
46 45 1
47 1 1
47 2 1
47 3 1
47 12 1
47 13 1
47 14 1
47 15 1
47 16 1
47 17 1
47 21 1
47 23 1
47 25 1
47 31 1
47 32 1
47 33 1
47 34 1
47 36 1
47 39 1
47 40 1
47 42 1
47 43 1
47 44 1
47 46 1
48 2 1
48 3 1
48 4 1
48 6 1
48 12 1
48 13 1
48 14 1
48 15 1
48 16 1
48 17 1
48 18 1
48 20 1
48 21 1
48 22 1
48 23 1
48 26 1
48 31 1
48 32 1
48 33 1
48 34 1
48 36 1
48 39 1
48 40 1
48 41 1
48 43 1
48 45 1
48 47 1
49 2 1
49 4 1
49 5 1
49 8 1
49 10 1
49 17 1
49 18 1
49 19 1
49 24 1
49 27 1
49 28 1
49 30 1
49 33 1
49 34 1
49 35 1
49 37 1
49 38 1
49 41 1
49 43 1
49 44 1
