400 31424
1 3 1
2 3 1
1 4 1
2 4 1
1 5 1
2 5 1
3 6 1
4 7 1
5 7 1
6 7 1
1 8 1
3 8 1
4 8 1
5 8 1
6 8 1
2 9 1
3 9 1
5 9 1
2 10 1
3 10 1
5 10 1
3 11 1
4 11 1
5 11 1
6 11 1
7 11 1
8 11 1
10 11 1
4 12 1
5 12 1
9 12 1
11 12 1
4 13 1
5 13 1
6 13 1
2 14 1
4 14 1
9 14 1
10 14 1
12 14 1
13 14 1
2 15 1
3 15 1
6 15 1
8 15 1
11 15 1
12 15 1
1 16 1
3 16 1
6 16 1
9 16 1
11 16 1
12 16 1
14 16 1
8 17 1
15 17 1
2 18 1
8 18 1
9 18 1
10 18 1
12 18 1
13 18 1
14 18 1
15 18 1
1 19 1
2 19 1
3 19 1
5 19 1
6 19 1
7 19 1
8 19 1
13 19 1
14 19 1
1 20 1
4 20 1
5 20 1
7 20 1
8 20 1
9 20 1
14 20 1
16 20 1
18 20 1
2 21 1
4 21 1
6 21 1
12 21 1
16 21 1
18 21 1
1 22 1
2 22 1
3 22 1
4 22 1
5 22 1
7 22 1
8 22 1
11 22 1
12 22 1
17 22 1
19 22 1
1 23 1
12 23 1
14 23 1
19 23 1
22 23 1
14 24 1
15 24 1
16 24 1
17 24 1
18 24 1
23 24 1
2 25 1
4 25 1
7 25 1
18 25 1
19 25 1
20 25 1
22 25 1
23 25 1
24 25 1
2 26 1
3 26 1
6 26 1
8 26 1
9 26 1
10 26 1
13 26 1
14 26 1
15 26 1
23 26 1
24 26 1
1 27 1
4 27 1
6 27 1
7 27 1
9 27 1
11 27 1
14 27 1
18 27 1
19 27 1
20 27 1
23 27 1
25 27 1
26 27 1
1 28 1
2 28 1
4 28 1
8 28 1
9 28 1
10 28 1
16 28 1
17 28 1
23 28 1
1 29 1
2 29 1
5 29 1
6 29 1
8 29 1
9 29 1
10 29 1
11 29 1
15 29 1
18 29 1
23 29 1
24 29 1
26 29 1
1 30 1
4 30 1
6 30 1
7 30 1
9 30 1
10 30 1
11 30 1
17 30 1
19 30 1
22 30 1
25 30 1
28 30 1
29 30 1
3 31 1
5 31 1
6 31 1
8 31 1
9 31 1
11 31 1
20 31 1
21 31 1
22 31 1
24 31 1
25 31 1
27 31 1
28 31 1
29 31 1
1 32 1
3 32 1
5 32 1
6 32 1
7 32 1
9 32 1
16 32 1
17 32 1
18 32 1
20 32 1
22 32 1
26 32 1
28 32 1
3 33 1
6 33 1
14 33 1
19 33 1
20 33 1
21 33 1
22 33 1
23 33 1
24 33 1
29 33 1
30 33 1
32 33 1
3 34 1
4 34 1
5 34 1
9 34 1
11 34 1
12 34 1
14 34 1
15 34 1
16 34 1
20 34 1
22 34 1
24 34 1
29 34 1
30 34 1
2 35 1
5 35 1
6 35 1
7 35 1
11 35 1
13 35 1
15 35 1
16 35 1
17 35 1
22 35 1
25 35 1
26 35 1
33 35 1
4 36 1
7 36 1
8 36 1
12 36 1
13 36 1
15 36 1
16 36 1
18 36 1
20 36 1
21 36 1
22 36 1
25 36 1
26 36 1
27 36 1
29 36 1
30 36 1
31 36 1
32 36 1
1 37 1
5 37 1
6 37 1
8 37 1
12 37 1
13 37 1
15 37 1
19 37 1
20 37 1
24 37 1
27 37 1
1 38 1
2 38 1
3 38 1
4 38 1
7 38 1
8 38 1
9 38 1
11 38 1
22 38 1
25 38 1
27 38 1
28 38 1
30 38 1
33 38 1
1 39 1
4 39 1
11 39 1
16 39 1
27 39 1
30 39 1
31 39 1
32 39 1
34 39 1
35 39 1
38 39 1
3 40 1
4 40 1
5 40 1
11 40 1
17 40 1
23 40 1
26 40 1
28 40 1
32 40 1
33 40 1
35 40 1
38 40 1
39 40 1
1 41 1
2 41 1
3 41 1
5 41 1
6 41 1
7 41 1
12 41 1
16 41 1
17 41 1
18 41 1
21 41 1
22 41 1
29 41 1
30 41 1
32 41 1
37 41 1
38 41 1
2 42 1
4 42 1
7 42 1
9 42 1
12 42 1
13 42 1
14 42 1
16 42 1
17 42 1
22 42 1
23 42 1
24 42 1
26 42 1
28 42 1
30 42 1
32 42 1
35 42 1
36 42 1
37 42 1
40 42 1
1 43 1
2 43 1
4 43 1
8 43 1
11 43 1
15 43 1
19 43 1
22 43 1
24 43 1
29 43 1
35 43 1
36 43 1
39 43 1
41 43 1
42 43 1
1 44 1
2 44 1
4 44 1
5 44 1
8 44 1
12 44 1
13 44 1
15 44 1
16 44 1
18 44 1
20 44 1
22 44 1
23 44 1
24 44 1
26 44 1
29 44 1
34 44 1
40 44 1
43 44 1
3 45 1
5 45 1
8 45 1
9 45 1
12 45 1
15 45 1
16 45 1
17 45 1
19 45 1
22 45 1
23 45 1
24 45 1
29 45 1
33 45 1
36 45 1
38 45 1
39 45 1
42 45 1
43 45 1
1 46 1
3 46 1
4 46 1
6 46 1
8 46 1
10 46 1
11 46 1
12 46 1
16 46 1
17 46 1
21 46 1
22 46 1
26 46 1
28 46 1
31 46 1
37 46 1
39 46 1
41 46 1
42 46 1
45 46 1
1 47 1
4 47 1
6 47 1
11 47 1
12 47 1
19 47 1
20 47 1
25 47 1
26 47 1
28 47 1
31 47 1
33 47 1
36 47 1
38 47 1
44 47 1
45 47 1
2 48 1
4 48 1
5 48 1
9 48 1
12 48 1
13 48 1
14 48 1
15 48 1
20 48 1
21 48 1
22 48 1
23 48 1
28 48 1
30 48 1
32 48 1
33 48 1
35 48 1
36 48 1
37 48 1
40 48 1
42 48 1
45 48 1
2 49 1
4 49 1
6 49 1
7 49 1
8 49 1
10 49 1
12 49 1
14 49 1
15 49 1
18 49 1
19 49 1
22 49 1
25 49 1
28 49 1
29 49 1
30 49 1
33 49 1
36 49 1
39 49 1
42 49 1
43 49 1
44 49 1
46 49 1
1 50 1
3 50 1
4 50 1
5 50 1
6 50 1
7 50 1
11 50 1
12 50 1
14 50 1
16 50 1
19 50 1
22 50 1
23 50 1
24 50 1
26 50 1
31 50 1
32 50 1
33 50 1
34 50 1
36 50 1
39 50 1
40 50 1
41 50 1
45 50 1
49 50 1
6 51 1
8 51 1
15 51 1
18 51 1
19 51 1
21 51 1
22 51 1
23 51 1
28 51 1
29 51 1
32 51 1
35 51 1
37 51 1
42 51 1
46 51 1
50 51 1
2 52 1
3 52 1
6 52 1
13 52 1
15 52 1
28 52 1
31 52 1
32 52 1
34 52 1
35 52 1
36 52 1
41 52 1
43 52 1
49 52 1
3 53 1
7 53 1
12 53 1
14 53 1
15 53 1
16 53 1
20 53 1
21 53 1
23 53 1
24 53 1
26 53 1
27 53 1
28 53 1
34 53 1
40 53 1
43 53 1
49 53 1
50 53 1
2 54 1
5 54 1
7 54 1
8 54 1
10 54 1
11 54 1
13 54 1
16 54 1
20 54 1
22 54 1
23 54 1
24 54 1
26 54 1
33 54 1
34 54 1
35 54 1
40 54 1
41 54 1
45 54 1
46 54 1
48 54 1
51 54 1
2 55 1
5 55 1
7 55 1
8 55 1
13 55 1
17 55 1
21 55 1
23 55 1
24 55 1
26 55 1
31 55 1
40 55 1
41 55 1
46 55 1
52 55 1
1 56 1
6 56 1
13 56 1
14 56 1
16 56 1
18 56 1
20 56 1
26 56 1
27 56 1
29 56 1
41 56 1
42 56 1
43 56 1
