498 123753
1 2 59 
1 3 60 
1 4 60 
1 5 60 
1 6 60 
1 7 60 
1 8 60 
1 9 60 
1 10 60 
1 11 60 
1 12 60 
1 13 60 
1 14 60 
1 15 60 
1 16 60 
1 17 60 
1 18 60 
1 19 60 
1 20 60 
1 21 60 
1 22 60 
1 23 60 
1 24 60 
1 25 60 
1 26 60 
1 27 60 
1 28 60 
1 29 60 
1 30 60 
1 31 60 
1 32 60 
1 33 59 
1 34 59 
1 35 59 
1 36 59 
1 37 59 
1 38 59 
1 39 59 
1 40 59 
1 41 59 
1 42 59 
1 43 59 
1 44 59 
1 45 59 
1 46 59 
1 47 59 
1 48 59 
1 49 59 
1 50 59 
1 51 59 
1 52 59 
1 53 59 
1 54 59 
1 55 59 
1 56 59 
1 57 59 
1 58 59 
1 59 59 
1 60 59 
1 61 59 
1 62 59 
1 63 60 
1 64 60 
1 65 60 
1 66 60 
1 67 60 
1 68 60 
1 69 60 
1 70 60 
1 71 60 
1 72 60 
1 73 60 
1 74 60 
1 75 60 
1 76 60 
1 77 60 
1 78 60 
1 79 60 
1 80 60 
1 81 60 
1 82 60 
1 83 60 
1 84 60 
1 85 60 
1 86 60 
1 87 60 
1 88 60 
1 89 60 
1 90 60 
1 91 60 
1 92 60 
1 93 60 
1 94 60 
1 95 60 
1 96 60 
1 97 60 
1 98 60 
1 99 60 
1 100 60 
1 101 60 
1 102 60 
1 103 60 
1 104 60 
1 105 60 
1 106 60 
1 107 60 
1 108 60 
1 109 60 
1 110 60 
1 111 60 
1 112 60 
1 113 60 
1 114 60 
1 115 60 
1 116 60 
1 117 60 
1 118 60 
1 119 60 
1 120 60 
1 121 60 
1 122 60 
1 123 60 
1 124 60 
1 125 60 
1 126 60 
1 127 60 
1 128 60 
1 129 60 
1 130 60 
1 131 60 
1 132 60 
1 133 60 
1 134 60 
1 135 60 
1 136 60 
1 137 60 
1 138 60 
1 139 60 
1 140 60 
1 141 60 
1 142 60 
1 143 60 
1 144 60 
1 145 60 
1 146 60 
1 147 60 
1 148 60 
1 149 60 
1 150 60 
1 151 60 
1 152 60 
1 153 60 
1 154 60 
1 155 60 
1 156 60 
1 157 60 
1 158 60 
1 159 60 
1 160 60 
1 161 60 
1 162 60 
1 163 60 
1 164 60 
1 165 60 
1 166 60 
1 167 60 
1 168 60 
1 169 60 
1 170 60 
1 171 60 
1 172 60 
1 173 60 
1 174 60 
1 175 60 
1 176 60 
1 177 60 
1 178 60 
1 179 60 
1 180 60 
1 181 60 
1 182 60 
1 183 60 
1 184 60 
1 185 60 
1 186 60 
1 187 60 
1 188 60 
1 189 60 
1 190 60 
1 191 60 
1 192 60 
1 193 60 
1 194 60 
1 195 60 
1 196 60 
1 197 60 
1 198 60 
1 199 60 
1 200 60 
1 201 60 
1 202 60 
1 203 60 
1 204 60 
1 205 60 
1 206 60 
1 207 60 
1 208 60 
1 209 60 
1 210 60 
1 211 60 
1 212 60 
1 213 60 
1 214 60 
1 215 60 
1 216 60 
1 217 60 
1 218 60 
1 219 60 
1 220 60 
1 221 60 
1 222 60 
1 223 60 
1 224 60 
1 225 60 
1 226 60 
1 227 60 
1 228 60 
1 229 60 
1 230 60 
1 231 60 
1 232 60 
1 233 60 
1 234 60 
1 235 60 
1 236 60 
1 237 60 
1 238 60 
1 239 60 
1 240 60 
1 241 60 
1 242 60 
1 243 60 
1 244 60 
1 245 60 
1 246 60 
1 247 60 
1 248 60 
1 249 60 
1 250 60 
1 251 60 
1 252 60 
1 253 60 
1 254 60 
1 255 60 
1 256 60 
1 257 60 
1 258 60 
1 259 60 
1 260 60 
1 261 60 
1 262 60 
1 263 60 
1 264 60 
1 265 60 
1 266 60 
1 267 60 
1 268 60 
1 269 60 
1 270 60 
1 271 60 
1 272 60 
1 273 60 
1 274 60 
1 275 60 
1 276 60 
1 277 60 
1 278 60 
1 279 60 
1 280 60 
1 281 60 
1 282 60 
1 283 60 
1 284 60 
1 285 60 
1 286 60 
1 287 60 
1 288 60 
1 289 60 
1 290 60 
1 291 60 
1 292 60 
1 293 60 
1 294 60 
1 295 60 
1 296 60 
1 297 60 
1 298 60 
1 299 60 
1 300 60 
1 301 60 
1 302 60 
1 303 60 
1 304 60 
1 305 60 
1 306 60 
1 307 60 
1 308 60 
1 309 60 
1 310 60 
1 311 60 
1 312 60 
1 313 60 
1 314 60 
1 315 60 
1 316 60 
1 317 60 
1 318 60 
1 319 60 
1 320 60 
1 321 60 
1 322 60 
1 323 60 
1 324 60 
1 325 60 
1 326 60 
1 327 60 
1 328 60 
1 329 60 
1 330 60 
1 331 60 
1 332 60 
1 333 60 
1 334 60 
1 335 60 
1 336 60 
1 337 60 
1 338 60 
1 339 60 
1 340 60 
1 341 60 
1 342 60 
1 343 60 
1 344 60 
1 345 60 
1 346 60 
1 347 60 
1 348 60 
1 349 60 
1 350 60 
1 351 60 
1 352 60 
1 353 60 
1 354 60 
1 355 60 
1 356 60 
1 357 60 
1 358 60 
1 359 60 
1 360 60 
1 361 60 
1 362 60 
1 363 60 
1 364 60 
1 365 60 
1 366 60 
1 367 60 
1 368 60 
1 369 60 
1 370 60 
1 371 60 
1 372 60 
1 373 60 
1 374 60 
1 375 60 
1 376 60 
1 377 60 
1 378 60 
1 379 60 
1 380 60 
1 381 60 
1 382 60 
1 383 60 
1 384 60 
1 385 60 
1 386 60 
1 387 60 
1 388 60 
1 389 60 
1 390 60 
1 391 60 
1 392 60 
1 393 60 
1 394 60 
1 395 60 
1 396 60 
1 397 60 
1 398 60 
1 399 60 
1 400 60 
1 401 60 
1 402 60 
1 403 60 
1 404 60 
1 405 60 
1 406 60 
1 407 60 
1 408 60 
1 409 60 
1 410 60 
1 411 60 
1 412 60 
1 413 60 
1 414 60 
1 415 60 
1 416 60 
1 417 60 
1 418 60 
1 419 60 
1 420 60 
1 421 60 
1 422 60 
1 423 60 
1 424 60 
1 425 60 
1 426 60 
1 427 60 
1 428 60 
1 429 60 
1 430 60 
1 431 60 
1 432 60 
1 433 60 
1 434 60 
1 435 60 
1 436 60 
1 437 60 
1 438 60 
1 439 60 
1 440 60 
1 441 60 
1 442 60 
1 443 60 
1 444 60 
1 445 60 
1 446 60 
1 447 60 
1 448 60 
1 449 60 
1 450 60 
1 451 60 
1 452 60 
1 453 60 
1 454 60 
1 455 60 
1 456 60 
1 457 60 
1 458 60 
1 459 60 
1 460 60 
1 461 60 
1 462 60 
1 463 60 
1 464 60 
1 465 60 
1 466 60 
1 467 60 
1 468 60 
1 469 60 
1 470 60 
1 471 60 
1 472 60 
1 473 60 
1 474 60 
1 475 60 
1 476 60 
1 477 60 
1 478 60 
1 479 60 
1 480 60 
1 481 60 
1 482 60 
1 483 60 
1 484 60 
1 485 60 
1 486 60 
1 487 60 
1 488 60 
1 489 60 
1 490 60 
1 491 60 
1 492 60 
1 493 60 
1 494 60 
1 495 60 
1 496 60 
1 497 60 
1 498 -29580 
2 3 59 
2 4 60 
2 5 60 
2 6 60 
2 7 60 
2 8 60 
2 9 60 
2 10 60 
2 11 60 
2 12 60 
2 13 60 
2 14 60 
2 15 60 
2 16 60 
2 17 60 
2 18 60 
2 19 60 
2 20 60 
2 21 60 
2 22 60 
2 23 60 
2 24 60 
2 25 60 
2 26 60 
2 27 60 
2 28 60 
2 29 60 
2 30 60 
2 31 60 
2 32 60 
2 33 60 
2 34 60 
2 35 60 
2 36 60 
2 37 60 
2 38 60 
2 39 60 
2 40 60 
2 41 60 
2 42 60 
2 43 60 
2 44 60 
2 45 60 
2 46 60 
2 47 60 
2 48 60 
2 49 60 
2 50 60 
2 51 60 
2 52 60 
2 53 60 
2 54 60 
2 55 60 
2 56 60 
2 57 60 
2 58 60 
2 59 60 
2 60 60 
2 61 60 
2 62 60 
2 63 59 
2 64 59 
2 65 59 
2 66 59 
2 67 59 
2 68 59 
2 69 59 
2 70 59 
2 71 59 
2 72 59 
2 73 59 
2 74 59 
2 75 59 
2 76 59 
2 77 59 
2 78 59 
2 79 59 
2 80 59 
2 81 59 
2 82 59 
2 83 59 
2 84 59 
2 85 59 
2 86 59 
2 87 59 
2 88 59 
2 89 59 
2 90 59 
2 91 59 
2 92 60 
2 93 60 
2 94 60 
2 95 60 
2 96 60 
2 97 60 
2 98 60 
2 99 60 
2 100 60 
2 101 60 
2 102 60 
2 103 60 
2 104 60 
2 105 60 
2 106 60 
2 107 60 
2 108 60 
2 109 60 
2 110 60 
2 111 60 
2 112 60 
2 113 60 
2 114 60 
2 115 60 
2 116 60 
2 117 60 
2 118 60 
2 119 60 
2 120 60 
2 121 60 
2 122 60 
2 123 60 
2 124 60 
2 125 60 
2 126 60 
2 127 60 
2 128 60 
2 129 60 
2 130 60 
2 131 60 
2 132 60 
2 133 60 
2 134 60 
2 135 60 
2 136 60 
2 137 60 
2 138 60 
2 139 60 
2 140 60 
2 141 60 
2 142 60 
2 143 60 
2 144 60 
2 145 60 
2 146 60 
2 147 60 
2 148 60 
2 149 60 
2 150 60 
2 151 60 
2 152 60 
2 153 60 
2 154 60 
2 155 60 
2 156 60 
2 157 60 
2 158 60 
2 159 60 
2 160 60 
2 161 60 
2 162 60 
2 163 60 
2 164 60 
2 165 60 
2 166 60 
2 167 60 
2 168 60 
2 169 60 
2 170 60 
2 171 60 
2 172 60 
2 173 60 
2 174 60 
2 175 60 
2 176 60 
2 177 60 
2 178 60 
2 179 60 
2 180 60 
2 181 60 
2 182 60 
2 183 60 
2 184 60 
2 185 60 
2 186 60 
2 187 60 
2 188 60 
2 189 60 
2 190 60 
2 191 60 
2 192 60 
2 193 60 
2 194 60 
2 195 60 
2 196 60 
2 197 60 
2 198 60 
2 199 60 
2 200 60 
2 201 60 
2 202 60 
2 203 60 
2 204 60 
2 205 60 
2 206 60 
2 207 60 
2 208 60 
2 209 60 
2 210 60 
2 211 60 
2 212 60 
2 213 60 
2 214 60 
2 215 60 
2 216 60 
2 217 60 
2 218 60 
2 219 60 
2 220 60 
2 221 60 
2 222 60 
2 223 60 
2 224 60 
2 225 60 
2 226 60 
2 227 60 
2 228 60 
2 229 60 
2 230 60 
2 231 60 
2 232 60 
2 233 60 
2 234 60 
2 235 60 
2 236 60 
2 237 60 
2 238 60 
2 239 60 
2 240 60 
2 241 60 
2 242 60 
2 243 60 
2 244 60 
2 245 60 
2 246 60 
